date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2016-02-17,19:15,Independiente,Rosario Central,0,2,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-17,19:15,Patronato,Arsenal,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-17,21:15,San Martín (SJ),Boca Juniors,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 3,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-17,21:30,Sarmiento (J),Gimnasia y Esgrima (LP),1,3,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-18,17:00,Estudiantes (LP),Tigre,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 3,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-18,19:00,Colón,Belgrano,3,0,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-18,19:00,Temperley,Lanús,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 3,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-18,21:15,Atlético Tucumán,Unión,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 3,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-18,21:15,River Plate,Godoy Cruz,1,2,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-20,17:00,Argentinos Juniors,Huracán,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 4,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-20,17:00,San Lorenzo,Vélez Sarsfield,3,2,,,Primera Division,2016,zonas,Zona 1,Fecha 4,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-20,19:00,Gimnasia y Esgrima (LP),Olimpo,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 4,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-20,21:15,Boca Juniors,Newell's Old Boys,4,1,,,Primera Division,2016,zonas,Zona 2,Fecha 4,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-21,17:00,Belgrano,Banfield,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 4,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-21,17:00,Tigre,Defensa y Justicia,0,2,,,Primera Division,2016,zonas,Zona 2,Fecha 4,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-21,19:15,Godoy Cruz,Colón,4,1,,,Primera Division,2016,zonas,Zona 1,Fecha 4,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-21,19:15,Independiente,Racing Club,1,1,,,Primera Division,2016,zonas,Interzonal,Fecha 4,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-21,21:30,Rosario Central,River Plate,3,3,,,Primera Division,2016,zonas,Zona 1,Fecha 4,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-22,19:00,Quilmes,Patronato,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 4,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-22,21:15,Arsenal,Sarmiento (J),2,0,,,Primera Division,2016,zonas,Zona 1,Fecha 4,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-22,21:15,Unión,San Martín (SJ),1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 4,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-23,19:00,Atlético de Rafaela,Temperley,0,2,,,Primera Division,2016,zonas,Zona 2,Fecha 4,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-23,21:15,Aldosivi,Estudiantes (LP),1,2,,,Primera Division,2016,zonas,Zona 2,Fecha 4,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-23,21:15,Lanús,Atlético Tucumán,1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 4,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-26,19:15,Newell's Old Boys,Unión,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 5,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-26,21:15,Banfield,Godoy Cruz,2,3,,,Primera Division,2016,zonas,Zona 1,Fecha 5,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-27,17:00,Estudiantes (LP),Argentinos Juniors,4,1,,,Primera Division,2016,zonas,Zona 2,Fecha 5,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-27,17:00,Sarmiento (J),Quilmes,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 5,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-27,19:15,Defensa y Justicia,Aldosivi,4,0,,,Primera Division,2016,zonas,Zona 2,Fecha 5,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-27,19:15,Huracán,San Lorenzo,1,1,,,Primera Division,2016,zonas,Interzonal,Fecha 5,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-27,21:30,Patronato,Belgrano,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 5,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-28,17:00,Colón,Rosario Central,0,3,,,Primera Division,2016,zonas,Zona 1,Fecha 5,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-28,19:15,Atlético Tucumán,Atlético de Rafaela,3,0,,,Primera Division,2016,zonas,Zona 2,Fecha 5,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-28,19:15,Olimpo,Arsenal,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 5,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-28,19:15,Racing Club,Boca Juniors,1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 5,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-28,21:30,San Martín (SJ),Lanús,2,2,,,Primera Division,2016,zonas,Zona 2,Fecha 5,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-29,19:00,Vélez Sarsfield,Gimnasia y Esgrima (LP),2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 5,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-29,21:15,River Plate,Independiente,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 5,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-29,21:15,Temperley,Tigre,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 5,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-04,17:00,Quilmes,Olimpo,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 6,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-04,19:15,Argentinos Juniors,Defensa y Justicia,1,5,,,Primera Division,2016,zonas,Zona 2,Fecha 6,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-04,21:15,Arsenal,Vélez Sarsfield,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 6,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-04,21:30,Lanús,Newell's Old Boys,3,0,,,Primera Division,2016,zonas,Zona 2,Fecha 6,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-05,17:00,Atlético de Rafaela,San Martín (SJ),1,2,,,Primera Division,2016,zonas,Zona 2,Fecha 6,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-05,17:00,Huracán,Estudiantes (LP),1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 6,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-05,19:15,Belgrano,Sarmiento (J),3,0,,,Primera Division,2016,zonas,Zona 1,Fecha 6,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-05,19:15,Gimnasia y Esgrima (LP),San Lorenzo,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 6,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-05,21:30,Independiente,Colón,4,1,,,Primera Division,2016,zonas,Zona 1,Fecha 6,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-06,17:00,River Plate,Boca Juniors,0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 6,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-06,19:15,Rosario Central,Banfield,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 6,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-06,19:30,Aldosivi,Temperley,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 6,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-06,21:30,Unión,Racing Club,3,6,,,Primera Division,2016,zonas,Zona 2,Fecha 6,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-07,19:00,Tigre,Atlético Tucumán,5,0,,,Primera Division,2016,zonas,Zona 2,Fecha 6,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-07,21:15,Godoy Cruz,Patronato,3,1,,,Primera Division,2016,zonas,Zona 1,Fecha 6,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-11,20:15,Racing Club,Lanús,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 7,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-11,21:00,Newell's Old Boys,Atlético de Rafaela,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 7,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-12,15:30,Defensa y Justicia,Huracán,0,2,,,Primera Division,2016,zonas,Zona 2,Fecha 7,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-12,15:30,Olimpo,Belgrano,2,0,,,Primera Division,2016,zonas,Zona 1,Fecha 7,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-12,17:45,Banfield,Independiente,1,3,,,Primera Division,2016,zonas,Zona 1,Fecha 7,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-12,17:45,San Martín (SJ),Tigre,1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 7,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-12,20:00,San Lorenzo,Arsenal,0,2,,,Primera Division,2016,zonas,Zona 1,Fecha 7,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-13,15:30,Temperley,Argentinos Juniors,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 7,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-13,17:45,Estudiantes (LP),Gimnasia y Esgrima (LP),3,0,,,Primera Division,2016,zonas,Interzonal,Fecha 7,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-13,17:45,Patronato,Rosario Central,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 7,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-13,20:00,Atlético Tucumán,Aldosivi,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 7,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-13,20:00,Colón,River Plate,4,1,,,Primera Division,2016,zonas,Zona 1,Fecha 7,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-14,19:00,Sarmiento (J),Godoy Cruz,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 7,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-14,21:00,Boca Juniors,Unión,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 7,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-18,19:00,Aldosivi,San Martín (SJ),2,2,,,Primera Division,2016,zonas,Zona 2,Fecha 8,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-18,19:00,Arsenal,Gimnasia y Esgrima (LP),0,1,,,Primera Division,2016,zonas,Zona 1,Fecha 8,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-18,21:15,Estudiantes (LP),Defensa y Justicia,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 8,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-19,15:30,Belgrano,Vélez Sarsfield,2,3,,,Primera Division,2016,zonas,Zona 1,Fecha 8,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-19,15:30,Colón,Unión,0,3,,,Primera Division,2016,zonas,Interzonal,Fecha 8,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-19,17:45,Argentinos Juniors,Atlético Tucumán,0,3,,,Primera Division,2016,zonas,Zona 2,Fecha 8,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-19,17:45,Godoy Cruz,Olimpo,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 8,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-19,20:00,Independiente,Patronato,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 8,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-20,15:30,Quilmes,San Lorenzo,3,0,,,Primera Division,2016,zonas,Zona 1,Fecha 8,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-20,17:45,River Plate,Banfield,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 8,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-20,19:30,Huracán,Temperley,4,2,,,Primera Division,2016,zonas,Zona 2,Fecha 8,Tomas A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-20,20:00,Lanús,Boca Juniors,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 8,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-21,19:00,Rosario Central,Sarmiento (J),1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 8,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-21,21:15,Atlético de Rafaela,Racing Club,3,6,,,Primera Division,2016,zonas,Zona 2,Fecha 8,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-21,21:15,Tigre,Newell's Old Boys,3,3,,,Primera Division,2016,zonas,Zona 2,Fecha 8,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-03-27,20:15,Vélez Sarsfield,Quilmes,1,2,,,Primera Division,2016,zonas,Zona 1,Fecha 7,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-01,19:00,Atlético Tucumán,Huracán,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 9,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-01,21:15,Olimpo,Rosario Central,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 9,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-01,21:15,Temperley,Estudiantes (LP),1,3,,,Primera Division,2016,zonas,Zona 2,Fecha 9,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-02,15:30,Racing Club,Tigre,3,3,,,Primera Division,2016,zonas,Zona 2,Fecha 9,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-02,17:45,Boca Juniors,Atlético de Rafaela,3,0,,,Primera Division,2016,zonas,Zona 2,Fecha 9,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-02,20:00,Banfield,Colón,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 9,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-02,20:00,Patronato,River Plate,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 9,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
