date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-02-19,19:15,Estudiantes (LP),Lanús,2,1,,,Primera Division - Final,2014,zonas,,Fecha 3,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-19,21:30,River Plate,Godoy Cruz,1,2,,,Primera Division - Final,2014,zonas,,Fecha 3,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-20,17:00,Belgrano,Newell's Old Boys,1,1,,,Primera Division - Final,2014,zonas,,Fecha 3,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-20,19:30,Rosario Central,Gimnasia y Esgrima (LP),3,1,,,Primera Division - Final,2014,zonas,,Fecha 3,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-20,21:15,Atlético de Rafaela,Boca Juniors,1,0,,,Primera Division - Final,2014,zonas,,Fecha 3,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-22,17:00,Lanús,Vélez Sarsfield,3,2,,,Primera Division - Final,2014,zonas,,Fecha 4,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-22,19:15,All Boys,Olimpo,1,0,,,Primera Division - Final,2014,zonas,,Fecha 4,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-22,20:30,Arsenal,Racing Club,3,1,,,Primera Division - Final,2014,zonas,,Fecha 4,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-23,17:00,Newell's Old Boys,Atlético de Rafaela,4,1,,,Primera Division - Final,2014,zonas,,Fecha 4,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-23,17:00,San Lorenzo,Quilmes,1,0,,,Primera Division - Final,2014,zonas,,Fecha 4,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-23,18:15,Boca Juniors,Estudiantes (LP),1,0,,,Primera Division - Final,2014,zonas,,Fecha 4,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-23,21:30,Colón,River Plate,3,1,,,Primera Division - Final,2014,zonas,,Fecha 4,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-24,17:00,Godoy Cruz,Rosario Central,3,0,,,Primera Division - Final,2014,zonas,,Fecha 4,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-24,19:15,Tigre,Argentinos Juniors,0,0,,,Primera Division - Final,2014,zonas,,Fecha 4,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-24,21:30,Gimnasia y Esgrima (LP),Belgrano,2,2,,,Primera Division - Final,2014,zonas,,Fecha 4,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-28,18:15,Godoy Cruz,Gimnasia y Esgrima (LP),0,2,,,Primera Division - Final,2014,zonas,,Fecha 5,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-02-28,20:30,Racing Club,All Boys,1,1,,,Primera Division - Final,2014,zonas,,Fecha 5,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-01,18:00,Vélez Sarsfield,Boca Juniors,1,0,,,Primera Division - Final,2014,zonas,,Fecha 5,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-01,18:15,Atlético de Rafaela,Belgrano,1,2,,,Primera Division - Final,2014,zonas,,Fecha 5,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-01,20:10,Argentinos Juniors,Arsenal,2,0,,,Primera Division - Final,2014,zonas,,Fecha 5,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-01,20:30,Rosario Central,Colón,0,1,,,Primera Division - Final,2014,zonas,,Fecha 5,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-02,17:00,Olimpo,Lanús,2,0,,,Primera Division - Final,2014,zonas,,Fecha 5,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-02,17:00,Quilmes,Tigre,1,0,,,Primera Division - Final,2014,zonas,,Fecha 5,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-02,18:15,River Plate,San Lorenzo,1,0,,,Primera Division - Final,2014,zonas,,Fecha 5,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-02,21:30,Estudiantes (LP),Newell's Old Boys,0,0,,,Primera Division - Final,2014,zonas,,Fecha 5,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-04,17:00,Colón,Godoy Cruz,1,1,,,Primera Division - Final,2014,zonas,,Fecha 6,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-04,19:10,Gimnasia y Esgrima (LP),Atlético de Rafaela,1,1,,,Primera Division - Final,2014,zonas,,Fecha 6,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-04,22:10,All Boys,Argentinos Juniors,0,0,,,Primera Division - Final,2014,zonas,,Fecha 6,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-05,18:00,Belgrano,Estudiantes (LP),1,1,,,Primera Division - Final,2014,zonas,,Fecha 6,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-05,18:00,Lanús,Racing Club,1,0,,,Primera Division - Final,2014,zonas,,Fecha 6,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-05,20:10,Boca Juniors,Olimpo,2,0,,,Primera Division - Final,2014,zonas,,Fecha 6,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-05,22:15,Newell's Old Boys,Vélez Sarsfield,4,1,,,Primera Division - Final,2014,zonas,,Fecha 6,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-06,17:00,Arsenal,Quilmes,0,2,,,Primera Division - Final,2014,zonas,,Fecha 6,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-06,19:10,San Lorenzo,Rosario Central,2,1,,,Primera Division - Final,2014,zonas,,Fecha 6,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-06,22:10,Tigre,River Plate,0,0,,,Primera Division - Final,2014,zonas,,Fecha 6,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-08,17:00,Argentinos Juniors,Lanús,0,2,,,Primera Division - Final,2014,zonas,,Fecha 7,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-08,17:00,Colón,Gimnasia y Esgrima (LP),0,0,,,Primera Division - Final,2014,zonas,,Fecha 7,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-08,18:00,Estudiantes (LP),Atlético de Rafaela,0,0,,,Primera Division - Final,2014,zonas,,Fecha 7,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-08,21:30,Vélez Sarsfield,Belgrano,3,1,,,Primera Division - Final,2014,zonas,,Fecha 7,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-09,17:00,Godoy Cruz,San Lorenzo,1,1,,,Primera Division - Final,2014,zonas,,Fecha 7,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-09,18:00,Olimpo,Newell's Old Boys,1,0,,,Primera Division - Final,2014,zonas,,Fecha 7,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-09,18:15,River Plate,Arsenal,1,0,,,Primera Division - Final,2014,zonas,,Fecha 7,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-09,21:30,Racing Club,Boca Juniors,1,2,,,Primera Division - Final,2014,zonas,,Fecha 7,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-10,19:15,Quilmes,All Boys,1,2,,,Primera Division - Final,2014,zonas,,Fecha 7,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-10,21:30,Rosario Central,Tigre,1,1,,,Primera Division - Final,2014,zonas,,Fecha 7,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-14,19:10,Atlético de Rafaela,Vélez Sarsfield,3,1,,,Primera Division - Final,2014,zonas,,Fecha 8,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-15,16:00,Tigre,Godoy Cruz,0,0,,,Primera Division - Final,2014,zonas,,Fecha 8,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-15,18:10,Belgrano,Olimpo,1,1,,,Primera Division - Final,2014,zonas,,Fecha 8,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-15,20:30,San Lorenzo,Colón,0,0,,,Primera Division - Final,2014,zonas,,Fecha 8,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-16,15:00,Gimnasia y Esgrima (LP),Estudiantes (LP),0,1,,,Primera Division - Final,2014,zonas,,Fecha 8,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-16,17:00,Arsenal,Rosario Central,1,1,,,Primera Division - Final,2014,zonas,,Fecha 8,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-16,17:10,Newell's Old Boys,Racing Club,2,0,,,Primera Division - Final,2014,zonas,,Fecha 8,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-16,18:15,Boca Juniors,Argentinos Juniors,1,1,,,Primera Division - Final,2014,zonas,,Fecha 8,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-16,21:30,All Boys,River Plate,3,2,,,Primera Division - Final,2014,zonas,,Fecha 8,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-17,19:10,Lanús,Quilmes,1,0,,,Primera Division - Final,2014,zonas,,Fecha 8,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-21,18:15,Olimpo,Atlético de Rafaela,2,1,,,Primera Division - Final,2014,zonas,,Fecha 9,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-21,20:30,Colón,Tigre,1,0,,,Primera Division - Final,2014,zonas,,Fecha 9,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-22,17:00,Racing Club,Belgrano,2,0,,,Primera Division - Final,2014,zonas,,Fecha 9,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-22,18:10,Argentinos Juniors,Newell's Old Boys,0,0,,,Primera Division - Final,2014,zonas,,Fecha 9,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-22,19:00,Rosario Central,All Boys,2,0,,,Primera Division - Final,2014,zonas,,Fecha 9,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-22,20:30,Vélez Sarsfield,Estudiantes (LP),1,1,,,Primera Division - Final,2014,zonas,,Fecha 9,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-23,15:00,Godoy Cruz,Arsenal,2,1,,,Primera Division - Final,2014,zonas,,Fecha 9,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-23,17:00,Gimnasia y Esgrima (LP),San Lorenzo,2,1,,,Primera Division - Final,2014,zonas,,Fecha 9,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-23,18:15,River Plate,Lanús,2,0,,,Primera Division - Final,2014,zonas,,Fecha 9,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-23,21:30,Quilmes,Boca Juniors,0,0,,,Primera Division - Final,2014,zonas,,Fecha 9,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-28,17:00,All Boys,Godoy Cruz,0,0,,,Primera Division - Final,2014,zonas,,Fecha 10,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-28,19:10,Estudiantes (LP),Olimpo,0,0,,,Primera Division - Final,2014,zonas,,Fecha 10,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-28,21:15,Belgrano,Argentinos Juniors,0,0,,,Primera Division - Final,2014,zonas,,Fecha 10,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-29,18:10,Vélez Sarsfield,Gimnasia y Esgrima (LP),5,1,,,Primera Division - Final,2014,zonas,,Fecha 10,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-29,20:15,Newell's Old Boys,Quilmes,1,1,,,Primera Division - Final,2014,zonas,,Fecha 10,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-29,20:30,Atlético de Rafaela,Racing Club,2,2,,,Primera Division - Final,2014,zonas,,Fecha 10,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-30,14:00,Lanús,Rosario Central,2,1,,,Primera Division - Final,2014,zonas,,Fecha 10,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-30,17:10,Arsenal,Colón,1,0,,,Primera Division - Final,2014,zonas,,Fecha 10,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-30,18:15,Boca Juniors,River Plate,1,2,,,Primera Division - Final,2014,zonas,,Fecha 10,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-03-30,21:30,Tigre,San Lorenzo,2,2,,,Primera Division - Final,2014,zonas,,Fecha 10,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-01,15:00,Quilmes,Belgrano,1,0,,,Primera Division - Final,2014,zonas,,Fecha 11,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-01,17:10,Olimpo,Vélez Sarsfield,1,2,,,Primera Division - Final,2014,zonas,,Fecha 11,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-01,19:20,Argentinos Juniors,Atlético de Rafaela,0,0,,,Primera Division - Final,2014,zonas,,Fecha 11,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-01,20:30,Racing Club,Estudiantes (LP),3,3,,,Primera Division - Final,2014,zonas,,Fecha 11,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-02,15:00,Godoy Cruz,Lanús,1,0,,,Primera Division - Final,2014,zonas,,Fecha 11,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-02,17:10,Colón,All Boys,1,0,,,Primera Division - Final,2014,zonas,,Fecha 11,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-02,17:10,Rosario Central,Boca Juniors,2,1,,,Primera Division - Final,2014,zonas,,Fecha 11,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-02,20:15,River Plate,Newell's Old Boys,1,0,,,Primera Division - Final,2014,zonas,,Fecha 11,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-03,17:00,Gimnasia y Esgrima (LP),Tigre,3,1,,,Primera Division - Final,2014,zonas,,Fecha 11,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-03,20:15,San Lorenzo,Arsenal,2,0,,,Primera Division - Final,2014,zonas,,Fecha 11,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-05,19:15,Lanús,Colón,1,0,,,Primera Division - Final,2014,zonas,,Fecha 12,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-05,20:30,Vélez Sarsfield,Racing Club,0,1,,,Primera Division - Final,2014,zonas,,Fecha 12,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-06,15:00,Newell's Old Boys,Rosario Central,0,1,,,Primera Division - Final,2014,zonas,,Fecha 12,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-06,16:00,Atlético de Rafaela,Quilmes,2,2,,,Primera Division - Final,2014,zonas,,Fecha 12,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-06,17:10,All Boys,San Lorenzo,1,2,,,Primera Division - Final,2014,zonas,,Fecha 12,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-06,17:10,Arsenal,Tigre,0,1,,,Primera Division - Final,2014,zonas,,Fecha 12,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-06,18:15,Boca Juniors,Godoy Cruz,3,0,,,Primera Division - Final,2014,zonas,,Fecha 12,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-06,21:30,Belgrano,River Plate,2,1,,,Primera Division - Final,2014,zonas,,Fecha 12,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-07,20:10,Estudiantes (LP),Argentinos Juniors,1,0,,,Primera Division - Final,2014,zonas,,Fecha 12,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-08,19:00,Olimpo,Gimnasia y Esgrima (LP),0,2,,,Primera Division - Final,2014,zonas,,Fecha 12,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-11,18:00,Tigre,All Boys,2,0,,,Primera Division - Final,2014,zonas,,Fecha 13,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-11,20:10,Rosario Central,Belgrano,0,0,,,Primera Division - Final,2014,zonas,,Fecha 13,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-12,15:00,Quilmes,Estudiantes (LP),1,3,,,Primera Division - Final,2014,zonas,,Fecha 13,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-12,17:10,Argentinos Juniors,Vélez Sarsfield,2,1,,,Primera Division - Final,2014,zonas,,Fecha 13,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-12,19:20,Racing Club,Olimpo,1,1,,,Primera Division - Final,2014,zonas,,Fecha 13,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-12,20:30,San Lorenzo,Lanús,1,4,,,Primera Division - Final,2014,zonas,,Fecha 13,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-13,17:10,Gimnasia y Esgrima (LP),Arsenal,2,0,,,Primera Division - Final,2014,zonas,,Fecha 13,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-13,17:10,Godoy Cruz,Newell's Old Boys,0,1,,,Primera Division - Final,2014,zonas,,Fecha 13,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-13,18:15,River Plate,Atlético de Rafaela,2,0,,,Primera Division - Final,2014,zonas,,Fecha 13,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
